RECNO,SJ,REG,GEBGER,SL,GEBJZ,GEWERBE,BERUF,STD_ELT,F,Z,V,S,GEBJ,CMETER,MASS,ALTER,ALTERGR,ARMGATT,ZOLLABRD,ZOLLVRD,KOM2,REGIM,COMP,GREN,LEIB,OFF1,OFF2,OPF,PF,A16,A17,A18,A19,A20,A21,A22,A50,G2529,G3034,G3539,G4044,G4549,G5054,G5559,G6064,G6569,G7074,COMPOS
3714,1773,2,mos,0,175,wa#,1,NA,5,10,0,0,1750,170.25,v,23,6,0,70,70,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46
3715,1773,2,lei,0,174,NA,0,NA,6,0,1,0,1749,175.72,v,24,6,0,72,72.25,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47
3716,1773,2,alz,0,175,NA,0,NA,5,9,3,0,1750,169.64,v,23,6,0,69,69.75,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48
3717,1773,2,neu,0,174,NA,0,NA,5,8,2,0,1748,166.6,v,25,6,0,68,68.5,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49
3718,1773,2,hd,0,175,NA,0,NA,6,2,0,0,1754,179.98,v,19,4,0,74,74,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50
3719,1773,2,neu,0,175,NA,0,NA,5,9,0,0,1753,167.82,v,20,4,0,69,69,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,51
3720,1773,2,bre,0,174,wa#,1,NA,5,11,0,0,1749,172.68,v,24,6,0,71,71,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52
3721,1773,2,neu,0,175,NA,0,NA,5,11,2,0,1754,173.9,v,19,4,0,71,71.5,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,53
3722,1773,2,alz,0,175,we#,1,NA,5,10,0,0,1754,170.25,v,19,4,0,70,70,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54
3723,1773,2,fra,0,175,NA,0,NA,6,0,0,0,1751,175.12,v,22,5,0,72,72,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,55
3724,1773,2,neu,0,175,NA,0,NA,6,1,0,0,1754,177.55,v,19,4,0,73,73,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,56
3725,1773,2,neu,0,175,NA,0,NA,5,10,0,0,1755,170.25,v,18,3,0,70,70,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,57
3726,1773,2,box,0,175,NA,0,NA,5,9,0,0,1753,167.82,v,20,4,0,69,69,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,58
3727,1773,2,neu,0,175,NA,0,NA,5,11,0,0,1755,172.68,v,18,3,0,71,71,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,59
3728,1773,2,lei,0,175,k<81>fer,1,NA,5,11,0,0,1753,172.68,v,20,4,0,71,71,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,60
3729,1773,2,lad,0,175,NA,0,NA,5,10,0,0,1754,170.25,v,19,4,0,70,70,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,61
3730,1773,2,neu,0,175,NA,0,NA,5,10,0,0,1755,170.25,v,18,3,0,70,70,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,62
3731,1773,2,neu,0,175,NA,0,NA,5,9,0,0,1757,167.82,v,16,1,0,69,69,B03H18,06.ir,riedl,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63
3732,1773,2,neu,0,175,NA,0,NA,5,10,0,0,1752,170.25,v,21,5,0,70,70,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,64
3733,1773,2,neu,0,175,NA,0,NA,5,9,2,0,1755,169.03,v,18,3,0,69,69.5,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65
3734,1773,2,alz,0,175,NA,0,NA,5,9,0,0,1755,167.82,v,18,3,0,69,69,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,66
3735,1773,2,alz,0,175,NA,0,NA,5,8,2,0,1755,166.6,v,18,3,0,68,68.5,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,67
3736,1773,1,j<81>l,0,175,NA,0,NA,5,10,0,0,1756,170.25,v,17,2,0,70,70,B03H18,06.ir,riedl,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68
3737,1773,1,j<81>l,0,174,NA,0,NA,5,10,3,0,1743,172.07,v,30,6,0,70,70.75,B03H18,06.ir,riedl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,69
3738,1773,2,neu,0,175,NA,0,NA,5,8,2,0,1756,166.6,v,17,2,0,68,68.5,B03H18,06.ir,riedl,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,70
3739,1773,2,neu,0,175,NA,0,NA,5,9,0,0,1756,167.82,v,17,2,0,69,69,B03H18,06.ir,riedl,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71
3740,1773,2,neu,0,175,NA,0,NA,5,8,3,0,1756,167.21,v,17,2,0,68,68.75,B03H18,06.ir,riedl,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,72
3741,1773,2,alz,0,174,NA,0,NA,5,8,2,0,1744,166.6,v,29,6,0,68,68.5,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,73
3742,1773,2,mos,0,175,NA,0,NA,5,9,1,0,1753,168.43,v,20,4,0,69,69.25,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,74
3743,1773,2,neu,0,175,NA,0,NA,5,8,2,0,1755,166.6,v,18,3,0,68,68.5,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,75
3744,1773,2,neckarsulm,0,174,NA,0,NA,5,8,3,0,1742,167.21,v,31,6,0,68,68.75,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76
3745,1773,3,degenfeld,0,175,NA,0,NA,5,6,0,0,1752,160.52,v,21,5,0,66,66,B03H18,06.ir,riedl,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,77
3747,1773,2,dil,0,173,NA,0,NA,5,10,0,0,1730,170.25,v,43,6,0,70,70,B03H18,06.ir,dyllenhardt,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
3748,1773,2,neb,0,173,NA,0,NA,5,9,2,0,1730,169.03,v,43,6,0,69,69.5,B03H18,06.ir,dyllenhardt,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
3749,1773,2,dil,0,175,we#,1,NA,5,10,0,0,1750,170.25,v,23,6,0,70,70,B03H18,06.ir,dyllenhardt,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
3750,1773,2,neu,0,175,NA,0,NA,6,0,2,0,1751,176.33,v,22,5,0,72,72.5,B03H18,06.ir,dyllenhardt,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5
3751,1773,2,hd,0,174,NA,0,NA,5,7,2,0,1747,164.17,v,26,6,0,67,67.5,B03H18,06.ir,dyllenhardt,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
3752,1773,2,neu,0,174,NA,0,NA,5,8,1,0,1745,165.99,v,28,6,0,68,68.25,B03H18,06.ir,dyllenhardt,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
3753,1773,2,ma,0,175,NA,0,NA,5,5,0,0,1757,158.09,v,16,1,0,65,65,B03H18,06.ir,dyllenhardt,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
3754,1773,2,dil,0,173,NA,0,NA,5,9,0,0,1738,167.82,v,35,6,0,69,69,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
3755,1773,2,bre,0,175,we#,1,NA,5,8,0,0,1755,165.39,v,18,3,0,68,68,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10
3756,1773,3,g<81>n,0,173,b<84>#,1,NA,5,8,0,0,1738,165.39,v,35,6,0,68,68,B03H18,06.ir,dyllenhardt,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11
3757,1773,2,neu,0,173,NA,0,NA,6,0,0,0,1730,175.12,v,43,6,0,72,72,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12
3758,1773,2,lin,0,172,NA,0,NA,5,9,3,0,1729,169.64,v,44,6,0,69,69.75,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3760,1773,2,lau,0,175,NA,0,NA,5,8,0,0,1757,165.39,v,16,1,0,68,68,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15
3761,1773,2,lau,0,173,NA,0,NA,6,0,2,0,1738,176.33,v,35,6,0,72,72.5,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16
3762,1773,2,g<81>n,0,173,NA,0,NA,6,0,2,0,1738,176.33,v,35,6,0,72,72.5,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17
3763,1773,2,opp,0,173,NA,0,NA,5,10,2,0,1739,171.47,v,34,6,0,70,70.5,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18
3764,1773,3,g<81>n,0,174,schum#,1,NA,5,11,2,0,1746,173.9,v,27,6,0,71,71.5,B03H18,06.ir,dyllenhardt,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19
3765,1773,2,lau,0,173,sn#,1,NA,6,0,0,0,1735,175.12,v,38,6,0,72,72,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20
3766,1773,2,lin,0,173,NA,0,NA,5,8,0,0,1733,165.39,v,40,6,0,68,68,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21
3767,1773,2,dil,0,174,NA,0,NA,5,9,2,0,1741,169.03,v,32,6,0,69,69.5,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22
3768,1773,2,ma,0,174,NA,0,NA,5,8,2,0,1747,166.6,v,26,6,0,68,68.5,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23
3769,1773,2,ma,0,174,NA,0,NA,5,9,2,0,1742,169.03,v,31,6,0,69,69.5,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24
3770,1773,2,neu,0,174,NA,0,NA,5,9,0,0,1746,167.82,v,27,6,0,69,69,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25
3771,1773,3,nab,0,175,sm#,1,NA,5,10,2,0,1750,171.47,v,23,6,0,70,70.5,B03H18,06.ir,dyllenhardt,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26
3772,1773,2,neu,0,175,NA,0,NA,5,9,2,0,1750,169.03,v,23,6,0,69,69.5,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27
3773,1773,2,lin,0,175,br#,1,NA,5,10,0,0,1750,170.25,v,23,6,0,70,70,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28
3774,1773,2,lin,0,175,schum#,1,NA,5,8,2,0,1750,166.6,v,23,6,0,68,68.5,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29
3775,1773,2,hd,0,174,m<81>#,1,NA,5,10,0,0,1745,170.25,v,28,6,0,70,70,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30
3776,1773,2,ma,0,175,NA,0,NA,5,11,2,0,1750,173.9,v,23,6,0,71,71.5,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31
3777,1773,2,lau,0,174,wa#,1,NA,5,9,3,0,1747,169.64,v,26,6,0,69,69.75,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32
3778,1773,2,lau,0,175,NA,0,NA,5,10,1,0,1752,170.86,v,21,5,0,70,70.25,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,33
3779,1773,2,ma,0,175,sn#,1,NA,6,0,1,0,1754,175.72,v,19,4,0,72,72.25,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34
3780,1773,2,lau,0,175,NA,0,NA,5,8,0,0,1752,165.39,v,21,5,0,68,68,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,35
3781,1773,2,mos,0,175,we#,0,NA,5,8,0,0,1752,165.39,v,21,5,0,68,68,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,36
3782,1773,2,hd,0,175,NA,0,NA,5,9,3,0,1751,169.64,v,22,5,0,69,69.75,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,37
3784,1773,2,dil,0,175,we#,1,NA,5,10,1,0,1750,170.86,v,23,6,0,70,70.25,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39
3785,1773,2,hd,0,175,NA,0,NA,5,11,0,0,1753,172.68,v,20,4,0,71,71,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,40
3786,1773,2,hd,1,175,schl#,1,NA,5,10,0,0,1751,170.25,v,22,5,0,70,70,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,41
3787,1773,2,ma,1,175,ma#,1,NA,5,9,0,0,1753,167.82,v,20,4,0,69,69,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,42
3788,1773,3,g<81>n,0,175,we#,0,NA,5,9,1,0,1751,168.43,v,22,5,0,69,69.25,B03H18,06.ir,dyllenhardt,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,43
3789,1773,3,g<81>n,0,175,NA,0,NA,5,8,3,0,1751,167.21,v,22,5,0,68,68.75,B03H18,06.ir,dyllenhardt,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,44
3790,1773,2,ma,1,175,1,1,NA,5,9,3,0,1752,169.64,v,21,5,0,69,69.75,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,45
3791,1773,2,dil,0,175,NA,0,NA,5,11,0,0,1754,172.68,v,19,4,0,71,71,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46
